,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
1000,Estonia,2012,32.9,103.8179398,0.7,100.0,Europe and Northern America,17.685,0.045729998
1001,Estonia,2013,35.1,104.3208313,0.8,100.0,Europe and Northern America,19.552,1.246510029
1002,Estonia,2014,34.6,100.0924301,0.7,100.0,Europe and Northern America,18.756,2.028300047
1003,Estonia,2015,32.7,98.76663971,0.6,100.0,Europe and Northern America,15.813,2.455689907
1004,Estonia,2016,31.2,96.44262695,0.5,100.0,Europe and Northern America,17.378,2.631269932
1005,Estonia,2017,30.4,97.23143768,0.3,100.0,Europe and Northern America,18.636,2.43253994
1006,Estonia,2018,30.3,96.69463348,0.2,100.0,Europe and Northern America,17.711,2.157160044
1007,Ethiopia,2000,,22.31555939,,,Sub-Saharan Africa,3.464,59.72927856
1008,Ethiopia,2001,,27.74431038,,,Sub-Saharan Africa,4.263,55.43375015
1009,Ethiopia,2002,,31.60784912,,,Sub-Saharan Africa,4.43,53.1896019
1010,Ethiopia,2003,,34.92633057,,,Sub-Saharan Africa,4.871,52.45198059
1011,Ethiopia,2004,29.8,37.69916916,38.5,,Sub-Saharan Africa,5.159,49.65071869
1012,Ethiopia,2005,,43.46147919,,26.0,Sub-Saharan Africa,4.955,38.81246185
1013,Ethiopia,2006,,47.19113922,,,Sub-Saharan Africa,5.317,34.24150848
1014,Ethiopia,2007,,47.29251862,,,Sub-Saharan Africa,5.839,28.94113922
1015,Ethiopia,2008,,49.45278931,,,Sub-Saharan Africa,6.416,23.2757206
1016,Ethiopia,2009,,51.35950851,,,Sub-Saharan Africa,6.455,23.69400978
1017,Ethiopia,2010,33.2,57.70273972,35.6,,Sub-Saharan Africa,6.337,25.62368011
1018,Ethiopia,2011,,52.54763031,,,Sub-Saharan Africa,7.402,21.71917915
1019,Ethiopia,2012,,50.30796814,,,Sub-Saharan Africa,8.11,20.19255066
1020,Ethiopia,2013,,,,39.0,Sub-Saharan Africa,9.781,
1021,Ethiopia,2014,,53.38832855,,,Sub-Saharan Africa,12.017,13.84103966
1022,Ethiopia,2015,35.0,54.11090088,30.8,,Sub-Saharan Africa,12.693,14.37806988
1023,Ethiopia,2016,,,,,Sub-Saharan Africa,14.432,
1024,Ethiopia,2017,,,,,Sub-Saharan Africa,15.594,
1025,Ethiopia,2018,,,,,Sub-Saharan Africa,16.185,
1026,Finland,2000,27.2,96.20359039,0.0,100.0,Europe and Northern America,57.038,0.264569998
1027,Finland,2001,,102.1508026,,100.0,Europe and Northern America,62.536,0.01218
1028,Finland,2002,,100.8714523,,100.0,Europe and Northern America,65.06,0.36886999
1029,Finland,2003,27.7,101.9170685,0.0,100.0,Europe and Northern America,72.658,1.040799975
1030,Finland,2004,27.9,100.1813202,0.0,100.0,Europe and Northern America,68.961,1.998919964
1031,Finland,2005,27.6,100.193222,0.1,100.0,Europe and Northern America,57.043,2.36619997
1032,Finland,2006,28.0,96.7771225,0.1,100.0,Europe and Northern America,68.384,2.909749985
1033,Finland,2007,28.3,98.18776703,0.1,100.0,Europe and Northern America,66.76,2.264159918
1034,Finland,2008,27.8,98.77861023,0.1,100.0,Europe and Northern America,58.61,1.858240008
1035,Finland,2009,27.5,97.86470795,0.1,100.0,Europe and Northern America,55.924,1.682780027
1036,Finland,2010,27.7,98.62905121,0.0,100.0,Europe and Northern America,64.099,1.413439989
1037,Finland,2011,27.6,98.20484161,0.0,100.0,Europe and Northern America,56.666,1.158849955
1038,Finland,2012,27.1,100.0309677,0.1,100.0,Europe and Northern America,51.222,0.634559989
1039,Finland,2013,27.2,99.63838196,0.1,100.0,Europe and Northern America,51.751,0.693189979
1040,Finland,2014,26.8,98.88854218,0.1,100.0,Europe and Northern America,47.644,0.387879997
1041,Finland,2015,27.1,99.03192139,0.1,100.0,Europe and Northern America,44.114,0.620519996
1042,Finland,2016,27.1,100.8849716,0.0,100.0,Europe and Northern America,47.228,0.729330003
1043,Finland,2017,27.4,101.4983215,0.1,100.0,Europe and Northern America,44.673,1.152089953
1044,Finland,2018,27.3,100.3738098,0.1,100.0,Europe and Northern America,45.849,1.327100039
1045,Fiji,2000,,95.0105896,,,Oceania,0.834,5.124909878
1046,Fiji,2001,,97.06311798,,,Oceania,1.046,2.040210009
1047,Fiji,2002,38.1,102.0114288,2.3,,Oceania,0.879,0.788969994
1048,Fiji,2003,,,,94.0,Oceania,1.036,0.638960004
1049,Fiji,2004,,109.3514023,,94.0,Oceania,1.34,0.182740003
1050,Fiji,2005,,,,94.0,Oceania,1.081,
1051,Fiji,2006,,111.5312729,,,Oceania,1.201,0.367520005
1052,Fiji,2007,,,,,Oceania,1.141,0.395060003
1053,Fiji,2008,40.4,105.8782806,1.6,94.0,Oceania,0.878,0.679719985
1054,Fiji,2009,,105.1467819,,94.0,Oceania,0.779,0.879419982
1055,Fiji,2010,,,,94.0,Oceania,1.201,
1056,Fiji,2011,,104.667778,,94.0,Oceania,1.068,0.767340004
1057,Fiji,2012,,106.2605286,,94.0,Oceania,1.041,0.925019979
1058,Fiji,2013,36.7,106.7346725,0.5,,Oceania,1.316,0.866349995
1059,Fiji,2014,,,,94.0,Oceania,1.623,
1060,Fiji,2015,,111.6333008,,,Oceania,2.13,0.883360028
1061,Fiji,2016,,107.0184174,,94.0,Oceania,2.019,0.556900024
1062,Fiji,2017,,,,,Oceania,2.037,
1063,Fiji,2018,,,,,Oceania,2.124,
1064,France,2000,31.1,92.93036652,0.0,100.0,Europe and Northern America,416.266,3.548710108
1065,France,2001,,,,100.0,Europe and Northern America,420.848,3.634170055
1066,France,2002,,,,100.0,Europe and Northern America,415.838,3.700449944
1067,France,2003,31.4,,0.2,100.0,Europe and Northern America,422.641,3.932800055
1068,France,2004,30.6,,0.0,100.0,Europe and Northern America,423.631,3.928179979
1069,France,2005,29.8,,0.0,100.0,Europe and Northern America,426.779,0.084509999
1070,France,2006,29.7,,0.0,100.0,Europe and Northern America,416.004,0.029239999
1071,France,2007,32.4,,0.0,100.0,Europe and Northern America,405.194,0.131740004
1072,France,2008,33.0,,0.0,100.0,Europe and Northern America,397.725,0.503560007
1073,France,2009,32.7,,0.0,100.0,Europe and Northern America,381.599,0.893509984
1074,France,2010,33.7,,0.1,100.0,Europe and Northern America,389.386,1.268049955
1075,France,2011,33.3,,0.0,100.0,Europe and Northern America,362.504,0.241819993
1076,France,2012,33.1,,0.1,100.0,Europe and Northern America,363.809,0.369890004
1077,France,2013,32.5,,0.1,100.0,Europe and Northern America,365.831,0.579230011
1078,France,2014,32.3,,0.0,100.0,Europe and Northern America,333.922,1.361879945
1079,France,2015,32.7,,0.1,100.0,Europe and Northern America,338.501,0.514980018
1080,France,2016,31.9,,0.1,100.0,Europe and Northern America,341.026,0.167199999
1081,France,2017,31.6,,0.0,100.0,Europe and Northern America,345.921,0.058400001
1082,France,2018,32.4,,0.0,100.0,Europe and Northern America,331.725,0.04214
1083,Gabon,2000,,,,,Sub-Saharan Africa,4.67,
1084,Gabon,2001,,,,,Sub-Saharan Africa,4.773,
1085,Gabon,2002,,73.26525116,,,Sub-Saharan Africa,4.544,
1086,Gabon,2003,,71.19043732,,,Sub-Saharan Africa,4.613,
1087,Gabon,2004,,,,,Sub-Saharan Africa,4.657,
1088,Gabon,2005,42.2,,8.0,82.0,Sub-Saharan Africa,4.858,
1089,Gabon,2006,,,,,Sub-Saharan Africa,4.142,
1090,Gabon,2007,,,,,Sub-Saharan Africa,4.089,
1091,Gabon,2008,,,,,Sub-Saharan Africa,4.162,
1092,Gabon,2009,,,,,Sub-Saharan Africa,4.233,
1093,Gabon,2010,,,,83.0,Sub-Saharan Africa,4.782,
1094,Gabon,2011,,,,,Sub-Saharan Africa,4.931,
1095,Gabon,2012,,,,,Sub-Saharan Africa,5.033,
1096,Gabon,2013,,,,,Sub-Saharan Africa,5.269,
1097,Gabon,2014,,,,,Sub-Saharan Africa,5.312,
1098,Gabon,2015,,,,,Sub-Saharan Africa,5.249,
1099,Gabon,2016,,,,,Sub-Saharan Africa,5.298,
1100,Gabon,2017,38.0,,3.4,,Sub-Saharan Africa,4.793,
1101,Gabon,2018,,,,,Sub-Saharan Africa,4.803,
1102,United Kingdom,2000,38.4,,0.2,100.0,Europe and Northern America,567.504,0.03909
1103,United Kingdom,2001,37.3,,0.2,100.0,Europe and Northern America,576.195,0.063610002
1104,United Kingdom,2002,35.1,,0.2,100.0,Europe and Northern America,560.301,0.176949993
1105,United Kingdom,2003,35.1,,0.5,100.0,Europe and Northern America,571.771,0.091150001
1106,United Kingdom,2004,36.0,,0.4,100.0,Europe and Northern America,573.216,0.5898
1107,United Kingdom,2005,34.3,,0.5,100.0,Europe and Northern America,569.927,0.00206
1108,United Kingdom,2006,34.6,,0.2,100.0,Europe and Northern America,567.528,0.360119998
1109,United Kingdom,2007,35.7,,0.3,100.0,Europe and Northern America,559.249,2.224980116
1110,United Kingdom,2008,34.1,,0.3,100.0,Europe and Northern America,544.812,1.028239965
1111,United Kingdom,2009,34.3,,0.2,100.0,Europe and Northern America,494.294,1.843590021
1112,United Kingdom,2010,34.4,,0.1,100.0,Europe and Northern America,512.024,1.610679984
1113,United Kingdom,2011,33.2,,0.4,100.0,Europe and Northern America,469.804,1.665009975
1114,United Kingdom,2012,32.3,,0.2,100.0,Europe and Northern America,487.796,1.503859997
1115,United Kingdom,2013,33.2,,0.2,100.0,Europe and Northern America,477.901,0.27542001
1116,United Kingdom,2014,34.0,,0.2,100.0,Europe and Northern America,439.058,0.10052
1117,United Kingdom,2015,33.2,102.010498,0.1,100.0,Europe and Northern America,422.491,0.065669999
1118,United Kingdom,2016,34.8,100.8825531,0.2,100.0,Europe and Northern America,399.11,0.347920001
1119,United Kingdom,2017,35.1,100.1228638,0.3,100.0,Europe and Northern America,388.088,0.430370003
1120,United Kingdom,2018,,100.5974579,,100.0,Europe and Northern America,380.139,0.663089991
1121,Georgia,2000,40.5,118.0893326,19.2,94.0,Northern Africa and Western Asia,4.499,
1122,Georgia,2001,39.6,120.9960938,19.0,94.0,Northern Africa and Western Asia,3.734,
1123,Georgia,2002,37.2,118.1896667,10.3,94.0,Northern Africa and Western Asia,3.351,
1124,Georgia,2003,36.7,106.5050888,10.4,94.0,Northern Africa and Western Asia,3.736,
1125,Georgia,2004,36.2,112.0704498,9.9,94.0,Northern Africa and Western Asia,4.276,2.120330095
1126,Georgia,2005,37.4,97.7706604,10.7,94.0,Northern Africa and Western Asia,5.017,2.700139999
1127,Georgia,2006,36.9,92.03656769,10.3,95.0,Northern Africa and Western Asia,6.096,3.277580023
1128,Georgia,2007,38.1,98.81681061,11.6,95.0,Northern Africa and Western Asia,6.365,0.650889993
1129,Georgia,2008,38.5,102.3803864,10.2,95.0,Northern Africa and Western Asia,5.308,1.4023
1130,Georgia,2009,38.2,105.0745087,10.1,95.0,Northern Africa and Western Asia,6.135,3.077899933
1131,Georgia,2010,39.5,106.4736633,12.0,95.0,Northern Africa and Western Asia,6.209,
1132,Georgia,2011,39.6,,11.1,95.0,Northern Africa and Western Asia,7.804,2.405750036
1133,Georgia,2012,39.0,101.4368134,8.5,95.0,Northern Africa and Western Asia,8.251,1.220180035
1134,Georgia,2013,38.6,104.25811,6.4,95.0,Northern Africa and Western Asia,8.009,0.441210002
1135,Georgia,2014,37.6,103.5047379,4.9,96.0,Northern Africa and Western Asia,8.787,0.684119999
1136,Georgia,2015,36.5,102.9413834,3.7,96.0,Northern Africa and Western Asia,9.589,0.262849987
1137,Georgia,2016,36.6,115.4339523,3.8,96.0,Northern Africa and Western Asia,9.905,2.047179937
1138,Georgia,2017,37.9,113.7015991,5.0,97.0,Northern Africa and Western Asia,9.832,0.758960009
1139,Georgia,2018,36.4,95.50823212,4.5,97.0,Northern Africa and Western Asia,9.862,0.786210001
1140,Ghana,2000,,69.08267212,,64.0,Sub-Saharan Africa,6.101,32.07619858
1141,Ghana,2001,,65.44558716,,,Sub-Saharan Africa,6.733,37.52386856
1142,Ghana,2002,,67.09992981,,,Sub-Saharan Africa,7.231,33.50899124
1143,Ghana,2003,,68.19152832,,,Sub-Saharan Africa,7.437,34.16753006
1144,Ghana,2004,,67.30165863,,,Sub-Saharan Africa,7.152,
1145,Ghana,2005,42.8,73.07195282,23.4,,Sub-Saharan Africa,6.803,29.39088058
1146,Ghana,2006,,69.4250412,,70.0,Sub-Saharan Africa,9.16,27.27062988
1147,Ghana,2007,,74.65209198,,,Sub-Saharan Africa,9.619,21.96867943
1148,Ghana,2008,,79.998909,,,Sub-Saharan Africa,8.926,16.36679077
1149,Ghana,2009,,81.27578735,,,Sub-Saharan Africa,7.498,15.89533043
1150,Ghana,2010,,,,,Sub-Saharan Africa,9.711,
1151,Ghana,2011,,88.06565094,,,Sub-Saharan Africa,11.226,7.973130226
1152,Ghana,2012,42.4,93.86432648,11.2,,Sub-Saharan Africa,14.316,8.782440186
1153,Ghana,2013,,94.82469177,,78.0,Sub-Saharan Africa,14.18,
1154,Ghana,2014,,93.65453339,,,Sub-Saharan Africa,14.754,
1155,Ghana,2015,,98.75621796,,80.0,Sub-Saharan Africa,16.115,
1156,Ghana,2016,43.5,,12.7,,Sub-Saharan Africa,16.547,
1157,Ghana,2017,,94.72445679,,82.0,Sub-Saharan Africa,13.817,2.178469896
1158,Ghana,2018,,93.80911255,,,Sub-Saharan Africa,14.48,3.623579979
1159,"Gambia, The",2000,,66.12757874,,,Sub-Saharan Africa,0.275,35.47769928
1160,"Gambia, The",2001,,65.97637177,,,Sub-Saharan Africa,0.3,35.7115097
1161,"Gambia, The",2002,,63.36499023,,,Sub-Saharan Africa,0.3,37.87760162
1162,"Gambia, The",2003,47.3,65.8316803,46.1,,Sub-Saharan Africa,0.3,34.66888046
1163,"Gambia, The",2004,,64.35018921,,,Sub-Saharan Africa,0.322,34.22565079
1164,"Gambia, The",2005,,61.29161835,,,Sub-Saharan Africa,0.326,36.12665176
1165,"Gambia, The",2006,,59.51028824,,,Sub-Saharan Africa,0.352,31.36170959
1166,"Gambia, The",2007,,66.33712769,,,Sub-Saharan Africa,0.352,29.32859993
1167,"Gambia, The",2008,,72.35038757,,,Sub-Saharan Africa,0.366,33.35549927
1168,"Gambia, The",2009,,,,,Sub-Saharan Africa,0.381,
1169,"Gambia, The",2010,43.6,67.10289001,25.4,,Sub-Saharan Africa,0.432,32.10654831
1170,"Gambia, The",2011,,63.97330856,,,Sub-Saharan Africa,0.447,32.69535828
1171,"Gambia, The",2012,,65.6831131,,78.0,Sub-Saharan Africa,0.454,29.72172928
1172,"Gambia, The",2013,,66.41799927,,,Sub-Saharan Africa,0.432,29.96025085
1173,"Gambia, The",2014,,66.99941254,,,Sub-Saharan Africa,0.513,30.1782093
1174,"Gambia, The",2015,35.9,67.47250366,10.3,,Sub-Saharan Africa,0.524,24.08675003
1175,"Gambia, The",2016,,69.27261353,,,Sub-Saharan Africa,0.531,22.3482399
1176,"Gambia, The",2017,,,,,Sub-Saharan Africa,0.535,19.84564018
1177,"Gambia, The",2018,,,,80.0,Sub-Saharan Africa,0.563,18.19148064
1178,Guinea-Bissau,2000,,28.31343079,,,Sub-Saharan Africa,0.147,50.67961121
1179,Guinea-Bissau,2001,,,,,Sub-Saharan Africa,0.15,
1180,Guinea-Bissau,2002,35.6,,56.6,,Sub-Saharan Africa,0.154,
1181,Guinea-Bissau,2003,,,,,Sub-Saharan Africa,0.194,
1182,Guinea-Bissau,2004,,,,,Sub-Saharan Africa,0.202,
1183,Guinea-Bissau,2005,,,,,Sub-Saharan Africa,0.213,
1184,Guinea-Bissau,2006,,,,,Sub-Saharan Africa,0.216,
1185,Guinea-Bissau,2007,,,,,Sub-Saharan Africa,0.231,
1186,Guinea-Bissau,2008,,,,,Sub-Saharan Africa,0.227,
1187,Guinea-Bissau,2009,,,,,Sub-Saharan Africa,0.234,
1188,Guinea-Bissau,2010,50.7,65.14251709,68.4,,Sub-Saharan Africa,0.238,27.33176041
1189,Guinea-Bissau,2011,,,,,Sub-Saharan Africa,0.245,
1190,Guinea-Bissau,2012,,,,,Sub-Saharan Africa,0.253,
1191,Guinea-Bissau,2013,,,,,Sub-Saharan Africa,0.256,
1192,Guinea-Bissau,2014,,,,,Sub-Saharan Africa,0.271,
1193,Guinea-Bissau,2015,,,,,Sub-Saharan Africa,0.278,
1194,Guinea-Bissau,2016,,,,,Sub-Saharan Africa,0.293,
1195,Guinea-Bissau,2017,,,,,Sub-Saharan Africa,0.293,
1196,Guinea-Bissau,2018,,,,,Sub-Saharan Africa,0.309,
1197,Equatorial Guinea,2000,,45.02632904,,,Sub-Saharan Africa,0.465,34.52685165
1198,Equatorial Guinea,2001,,,,,Sub-Saharan Africa,4.54,27.83143044
1199,Equatorial Guinea,2002,,,,,Sub-Saharan Africa,6.181,30.20190048
1200,Equatorial Guinea,2003,,36.59059143,,,Sub-Saharan Africa,6.661,32.32204819
1201,Equatorial Guinea,2004,,,,,Sub-Saharan Africa,7.519,
1202,Equatorial Guinea,2005,,43.90512085,,,Sub-Saharan Africa,7.515,
1203,Equatorial Guinea,2006,,,,,Sub-Saharan Africa,6.962,
1204,Equatorial Guinea,2007,,,,,Sub-Saharan Africa,5.628,
1205,Equatorial Guinea,2008,,41.04965973,,,Sub-Saharan Africa,7.017,52.89852142
1206,Equatorial Guinea,2009,,42.96390152,,,Sub-Saharan Africa,6.753,54.12355042
1207,Equatorial Guinea,2010,,44.38116074,,,Sub-Saharan Africa,6.866,54.92258835
1208,Equatorial Guinea,2011,,42.45682144,,,Sub-Saharan Africa,8.882,53.92404938
1209,Equatorial Guinea,2012,,44.01268005,,,Sub-Saharan Africa,7.537,52.60599136
1210,Equatorial Guinea,2013,,,,,Sub-Saharan Africa,7.72,
1211,Equatorial Guinea,2014,,,,,Sub-Saharan Africa,7.306,
1212,Equatorial Guinea,2015,,40.77592087,,,Sub-Saharan Africa,6.434,55.30303955
1213,Equatorial Guinea,2016,,,,,Sub-Saharan Africa,6.207,
1214,Equatorial Guinea,2017,,,,,Sub-Saharan Africa,5.98,
1215,Equatorial Guinea,2018,,,,,Sub-Saharan Africa,5.906,
1216,Greece,2000,34.2,,0.5,100.0,Europe and Northern America,102.999,0.881649971
1217,Greece,2001,,,,100.0,Europe and Northern America,105.386,2.320950031
1218,Greece,2002,,,,100.0,Europe and Northern America,105.021,2.362390041
1219,Greece,2003,32.8,,0.5,100.0,Europe and Northern America,109.09,2.560869932
1220,Greece,2004,33.6,99.2926712,0.7,100.0,Europe and Northern America,109.547,3.02538991
1221,Greece,2005,34.6,96.45877075,0.3,100.0,Europe and Northern America,113.931,4.052959919
1222,Greece,2006,35.1,99.09316254,0.6,100.0,Europe and Northern America,112.472,4.266270161
1223,Greece,2007,34.0,97.38446045,0.5,100.0,Europe and Northern America,114.592,4.290030003
1224,Greece,2008,33.6,,0.3,100.0,Europe and Northern America,111.125,
1225,Greece,2009,33.6,,0.6,100.0,Europe and Northern America,104.355,
1226,Greece,2010,34.1,95.31909943,1.0,100.0,Europe and Northern America,97.362,2.922600031
1227,Greece,2011,34.8,93.1533432,1.2,100.0,Europe and Northern America,94.55,2.77857995
1228,Greece,2012,36.3,96.98412323,1.5,100.0,Europe and Northern America,91.43,2.268719912
1229,Greece,2013,36.1,95.35900879,1.0,100.0,Europe and Northern America,81.735,2.072220087
1230,Greece,2014,35.8,95.57611084,1.5,100.0,Europe and Northern America,78.66,2.955149889
1231,Greece,2015,36.0,97.3575592,1.4,100.0,Europe and Northern America,74.958,2.179349899
1232,Greece,2016,35.0,97.33734131,1.1,100.0,Europe and Northern America,71.368,1.516700029
1233,Greece,2017,34.4,96.76635742,0.9,100.0,Europe and Northern America,74.853,1.249240041
1234,Greece,2018,32.9,97.93238068,0.1,100.0,Europe and Northern America,71.798,1.428419948
1235,Guatemala,2000,54.2,55.51237106,9.3,,Latin America and Caribbean,9.766,14.31735992
1236,Guatemala,2001,,58.03934097,,,Latin America and Caribbean,10.233,15.51793957
1237,Guatemala,2002,,61.58015823,,,Latin America and Caribbean,10.722,12.45853996
1238,Guatemala,2003,,,,88.0,Latin America and Caribbean,10.448,
1239,Guatemala,2004,,67.26300812,,88.0,Latin America and Caribbean,11.18,8.143930435
1240,Guatemala,2005,,70.92420197,,,Latin America and Caribbean,12.108,6.74985981
1241,Guatemala,2006,54.6,73.92884064,11.2,,Latin America and Caribbean,12.175,5.285019875
1242,Guatemala,2007,,74.67053223,,,Latin America and Caribbean,12.145,4.404160023
1243,Guatemala,2008,,77.5581665,,,Latin America and Caribbean,10.893,4.546740055
1244,Guatemala,2009,,81.62690735,,,Latin America and Caribbean,11.442,
1245,Guatemala,2010,,83.62596893,,90.0,Latin America and Caribbean,11.098,
1246,Guatemala,2011,,85.79241943,,91.0,Latin America and Caribbean,11.238,4.501619816
1247,Guatemala,2012,,84.75212097,,91.0,Latin America and Caribbean,11.559,7.497839928
1248,Guatemala,2013,,84.86328888,,91.0,Latin America and Caribbean,12.582,9.823530197
1249,Guatemala,2014,48.3,84.669487,8.8,92.0,Latin America and Caribbean,13.569,11.73694038
1250,Guatemala,2015,,82.71166992,,92.0,Latin America and Caribbean,15.426,12.0411396
1251,Guatemala,2016,,79.13230896,,92.0,Latin America and Caribbean,16.376,12.70308018
1252,Guatemala,2017,,79.94132996,,93.0,Latin America and Caribbean,17.214,11.69229031
1253,Guatemala,2018,,79.69037628,,,Latin America and Caribbean,19.411,10.62872028
1254,Guyana,2000,,107.8793488,,,Latin America and Caribbean,1.748,
1255,Guyana,2001,,92.67053223,,,Latin America and Caribbean,1.744,
1256,Guyana,2002,,,,89.0,Latin America and Caribbean,1.715,
